date,ticker,weight
2024-05-03,BIO,-0.021415099283339997
2024-05-03,BK,0.021415099283339997
2024-05-03,BMY,-0.021415099283339997
2024-05-03,BRKB,0.021415099283339997
2024-05-03,BRO,0.021415099283339997
2024-05-03,BWA,-0.021415099283339997
2024-05-03,CAG,-0.021415099283339997
2024-05-03,CAH,0.021415099283339997
2024-05-03,CAT,0.021415099283339997
2024-05-03,CB,0.021415099283339997
2024-05-03,CBOE,0.021415099283339997
2024-05-03,CCI,-0.021415099283339997
2024-05-03,CDNS,0.021415099283339997
2024-05-03,CDW,0.021415099283339997
2024-05-03,CE,0.021415099283339997
2024-05-03,CEG,0.021415099283339997
2024-05-03,CHRW,-0.021415099283339997
2024-05-03,CHTR,-0.021415099283339997
2024-05-03,CLX,-0.021415099283339997
2024-05-03,CNP,-0.021415099283339997
2024-05-03,COF,0.021415099283339997
2024-05-03,COO,-0.021415099283339997
2024-05-03,COST,0.021415099283339997
2024-05-03,CPB,-0.021415099283339997
2024-05-03,CPRT,-0.021415099283339997
2024-05-03,CPT,-0.021415099283339997
2024-05-03,CRM,0.021415099283339997
2024-05-03,CTAS,0.021415099283339997
2024-05-03,D,-0.021415099283339997
2024-05-03,DG,-0.021415099283339997
2024-05-03,DLTR,-0.021415099283339997
2024-05-03,DPZ,0.021415099283339997
2024-05-03,ED,-0.021415099283339997
2024-05-03,EL,-0.021415099283339997
2024-05-03,ENPH,-0.021415099283339997
2024-05-03,ES,-0.021415099283339997
2024-05-03,ETN,0.021415099283339997
2024-05-03,ETSY,-0.021415099283339997
2024-05-03,EVRG,-0.021415099283339997
2024-05-03,EXC,-0.021415099283339997
2024-05-03,FANG,0.021415099283339997
2024-05-03,FAST,0.021415099283339997
2024-05-03,FFIV,0.021415099283339997
2024-05-03,FICO,0.021415099283339997
2024-05-03,FMC,-0.021415099283339997
2024-05-03,GD,0.021415099283339997
2024-05-03,GE,0.021415099283339997
2024-05-03,GILD,-0.021415099283339997
2024-05-03,GIS,-0.021415099283339997
2024-05-03,GPC,-0.021415099283339997
2024-05-03,GRMN,0.021415099283339997
2024-05-03,GWW,0.021415099283339997
2024-05-03,HIG,0.021415099283339997
2024-05-03,HII,0.021415099283339997
2024-05-03,HLT,0.021415099283339997
2024-05-03,HOLX,-0.021415099283339997
2024-05-03,HRL,-0.021415099283339997
2024-05-03,HSIC,-0.021415099283339997
2024-05-03,HSY,-0.021415099283339997
2024-05-03,HUM,-0.021415099283339997
2024-05-03,HWM,0.021415099283339997
2024-05-03,IBM,0.021415099283339997
2024-05-03,IFF,-0.021415099283339997
2024-05-03,ILMN,-0.021415099283339997
2024-05-03,INCY,-0.021415099283339997
2024-05-03,IR,0.021415099283339997
2024-05-03,IRM,0.021415099283339997
2024-05-03,IT,0.021415099283339997
2024-05-03,JNJ,-0.021415099283339997
2024-05-03,JPM,0.021415099283339997
2024-05-03,K,-0.021415099283339997
2024-05-03,KHC,-0.021415099283339997
2024-05-03,KLAC,0.021415099283339997
2024-05-03,KMB,-0.021415099283339997
2024-05-03,KO,-0.021415099283339997
2024-05-03,L,0.021415099283339997
2024-05-03,LDOS,0.021415099283339997
2024-05-03,LIN,0.021415099283339997
2024-05-03,LKQ,-0.021415099283339997
2024-05-03,LLY,0.021415099283339997
2024-05-03,LNT,-0.021415099283339997
2024-05-03,LRCX,0.021415099283339997
2024-05-03,LVS,-0.021415099283339997
2024-05-03,LW,-0.021415099283339997
2024-05-03,MAA,-0.021415099283339997
2024-05-03,MAR,0.021415099283339997
2024-05-03,MCD,-0.021415099283339997
2024-05-03,MCK,0.021415099283339997
2024-05-03,MDLZ,-0.021415099283339997
2024-05-03,META,0.021415099283339997
2024-05-03,MKC,-0.021415099283339997
2024-05-03,MKTX,-0.021415099283339997
2024-05-03,MLM,0.021415099283339997
2024-05-03,MMM,-0.021415099283339997
2024-05-03,MO,-0.021415099283339997
2024-05-03,MOS,-0.021415099283339997
2024-05-03,MPC,0.021415099283339997
2024-05-03,MRNA,-0.021415099283339997
2024-05-03,MSFT,0.021415099283339997
2024-05-03,MTD,-0.021415099283339997
2024-05-03,MU,0.021415099283339997
2024-05-03,NEE,-0.021415099283339997
2024-05-03,NEM,-0.021415099283339997
2024-05-03,NFLX,0.021415099283339997
2024-05-03,NKE,-0.021415099283339997
2024-05-03,NOW,0.021415099283339997
2024-05-03,NRG,0.021415099283339997
2024-05-03,NTAP,0.021415099283339997
2024-05-03,NVDA,0.021415099283339997
2024-05-03,NWS,0.021415099283339997
2024-05-03,NWSA,0.021415099283339997
2024-05-03,O,-0.021415099283339997
2024-05-03,ODFL,-0.021415099283339997
2024-05-03,PARA,-0.021415099283339997
2024-05-03,PAYC,-0.021415099283339997
2024-05-03,PCAR,0.021415099283339997
2024-05-03,PEP,-0.021415099283339997
2024-05-03,PFE,-0.021415099283339997
2024-05-03,PGR,0.021415099283339997
2024-05-03,PH,0.021415099283339997
2024-05-03,PHM,0.021415099283339997
2024-05-03,PKG,0.021415099283339997
2024-05-03,PNR,0.021415099283339997
2024-05-03,PNW,-0.021415099283339997
2024-05-03,PODD,-0.021415099283339997
2024-05-03,PRU,0.021415099283339997
2024-05-03,PSX,0.021415099283339997
2024-05-03,PTC,0.021415099283339997
2024-05-03,PWR,0.021415099283339997
2024-05-03,PYPL,-0.021415099283339997
2024-05-03,RCL,0.021415099283339997
2024-05-03,RJF,0.021415099283339997
2024-05-03,RMD,-0.021415099283339997
2024-05-03,ROST,0.021415099283339997
2024-05-03,RSG,0.021415099283339997
2024-05-03,SBAC,-0.021415099283339997
2024-05-03,SBUX,-0.021415099283339997
2024-05-03,SHW,0.021415099283339997
2024-05-03,SJM,-0.021415099283339997
2024-05-03,SNPS,0.021415099283339997
2024-05-03,SO,-0.021415099283339997
2024-05-03,SRE,-0.021415099283339997
2024-05-03,STLD,0.021415099283339997
2024-05-03,SYF,0.021415099283339997
2024-05-03,TDG,0.021415099283339997
2024-05-03,TECH,-0.021415099283339997
2024-05-03,TFX,-0.021415099283339997
2024-05-03,TRGP,0.021415099283339997
2024-05-03,TRV,0.021415099283339997
2024-05-03,TT,0.021415099283339997
2024-05-03,TXT,0.021415099283339997
2024-05-03,UDR,-0.021415099283339997
2024-05-03,ULTA,-0.021415099283339997
2024-05-03,UPS,-0.021415099283339997
2024-05-03,URI,0.021415099283339997
2024-05-03,VICI,-0.021415099283339997
2024-05-03,VLO,0.021415099283339997
2024-05-03,VMC,0.021415099283339997
2024-05-03,VRSN,-0.021415099283339997
2024-05-03,VTR,-0.021415099283339997
2024-05-03,WAB,0.021415099283339997
2024-05-03,WBA,-0.021415099283339997
2024-05-03,WBD,-0.021415099283339997
2024-05-03,WDC,0.021415099283339997
2024-05-03,WEC,-0.021415099283339997
2024-05-03,WFC,0.021415099283339997
2024-05-03,WMB,0.021415099283339997
2024-05-03,WMT,-0.021415099283339997
2024-05-03,WRB,0.021415099283339997
2024-05-03,WRK,0.021415099283339997
2024-05-03,XEL,-0.021415099283339997
2024-05-10,ADM,-0.02142579453655433
2024-05-10,AEE,-0.02142579453655433
2024-05-10,AEP,-0.02142579453655433
2024-05-10,AES,-0.02142579453655433
2024-05-10,AIG,0.02142579453655433
2024-05-10,ALB,-0.02142579453655433
2024-05-10,ALL,0.02142579453655433
2024-05-10,AMAT,0.02142579453655433
2024-05-10,AMCR,-0.02142579453655433
2024-05-10,AMD,0.02142579453655433
2024-05-10,AMP,0.02142579453655433
2024-05-10,AMZN,0.02142579453655433
2024-05-10,ANET,0.02142579453655433
2024-05-10,AON,-0.02142579453655433
2024-05-10,APD,-0.02142579453655433
2024-05-10,APH,0.02142579453655433
2024-05-10,APTV,-0.02142579453655433
2024-05-10,AVGO,0.02142579453655433
2024-05-10,AWK,-0.02142579453655433
2024-05-10,AXON,0.02142579453655433
2024-05-10,AXP,0.02142579453655433
2024-05-10,BA,-0.02142579453655433
2024-05-10,BFB,-0.02142579453655433
2024-05-10,BIIB,-0.02142579453655433
2024-05-10,BIO,-0.02142579453655433
2024-05-10,BK,0.02142579453655433
2024-05-10,BMY,-0.02142579453655433
2024-05-10,BRKB,0.02142579453655433
2024-05-10,BRO,0.02142579453655433
2024-05-10,BWA,-0.02142579453655433
2024-05-10,CAG,-0.02142579453655433
2024-05-10,CAT,0.02142579453655433
2024-05-10,CBOE,0.02142579453655433
2024-05-10,CCI,-0.02142579453655433
2024-05-10,CDNS,0.02142579453655433
2024-05-10,CDW,0.02142579453655433
2024-05-10,CE,0.02142579453655433
2024-05-10,CEG,0.02142579453655433
2024-05-10,CHRW,-0.02142579453655433
2024-05-10,CHTR,-0.02142579453655433
2024-05-10,CLX,-0.02142579453655433
2024-05-10,CMG,0.02142579453655433
2024-05-10,CMI,0.02142579453655433
2024-05-10,CNP,-0.02142579453655433
2024-05-10,COF,0.02142579453655433
2024-05-10,COO,-0.02142579453655433
2024-05-10,COST,0.02142579453655433
2024-05-10,CPB,-0.02142579453655433
2024-05-10,CPRT,-0.02142579453655433
2024-05-10,CPT,-0.02142579453655433
2024-05-10,CRM,0.02142579453655433
2024-05-10,CTAS,0.02142579453655433
2024-05-10,D,-0.02142579453655433
2024-05-10,DG,-0.02142579453655433
2024-05-10,DLTR,-0.02142579453655433
2024-05-10,DPZ,0.02142579453655433
2024-05-10,ED,-0.02142579453655433
2024-05-10,EL,-0.02142579453655433
2024-05-10,EMR,0.02142579453655433
2024-05-10,ENPH,-0.02142579453655433
2024-05-10,ES,-0.02142579453655433
2024-05-10,ETN,0.02142579453655433
2024-05-10,ETSY,-0.02142579453655433
2024-05-10,EVRG,-0.02142579453655433
2024-05-10,EXC,-0.02142579453655433
2024-05-10,FANG,0.02142579453655433
2024-05-10,FFIV,0.02142579453655433
2024-05-10,FICO,0.02142579453655433
2024-05-10,FMC,-0.02142579453655433
2024-05-10,GD,0.02142579453655433
2024-05-10,GE,0.02142579453655433
2024-05-10,GILD,-0.02142579453655433
2024-05-10,GIS,-0.02142579453655433
2024-05-10,GL,-0.02142579453655433
2024-05-10,GPC,-0.02142579453655433
2024-05-10,GRMN,0.02142579453655433
2024-05-10,GWW,0.02142579453655433
2024-05-10,HIG,0.02142579453655433
2024-05-10,HII,0.02142579453655433
2024-05-10,HLT,0.02142579453655433
2024-05-10,HRL,-0.02142579453655433
2024-05-10,HSY,-0.02142579453655433
2024-05-10,HUM,-0.02142579453655433
2024-05-10,HWM,0.02142579453655433
2024-05-10,IBM,0.02142579453655433
2024-05-10,ILMN,-0.02142579453655433
2024-05-10,INCY,-0.02142579453655433
2024-05-10,INTU,0.02142579453655433
2024-05-10,IPG,-0.02142579453655433
2024-05-10,IR,0.02142579453655433
2024-05-10,IRM,0.02142579453655433
2024-05-10,IT,0.02142579453655433
2024-05-10,JNJ,-0.02142579453655433
2024-05-10,JPM,0.02142579453655433
2024-05-10,K,-0.02142579453655433
2024-05-10,KHC,-0.02142579453655433
2024-05-10,KLAC,0.02142579453655433
2024-05-10,KMB,-0.02142579453655433
2024-05-10,KO,-0.02142579453655433
2024-05-10,L,0.02142579453655433
2024-05-10,LDOS,0.02142579453655433
2024-05-10,LKQ,-0.02142579453655433
2024-05-10,LLY,0.02142579453655433
2024-05-10,LNT,-0.02142579453655433
2024-05-10,LRCX,0.02142579453655433
2024-05-10,LVS,-0.02142579453655433
2024-05-10,LW,-0.02142579453655433
2024-05-10,MAA,-0.02142579453655433
2024-05-10,MAR,0.02142579453655433
2024-05-10,MCD,-0.02142579453655433
2024-05-10,MCK,0.02142579453655433
2024-05-10,MDLZ,-0.02142579453655433
2024-05-10,META,0.02142579453655433
2024-05-10,MKC,-0.02142579453655433
2024-05-10,MKTX,-0.02142579453655433
2024-05-10,MLM,0.02142579453655433
2024-05-10,MNST,-0.02142579453655433
2024-05-10,MO,-0.02142579453655433
2024-05-10,MPC,0.02142579453655433
2024-05-10,MRNA,-0.02142579453655433
2024-05-10,MSFT,0.02142579453655433
2024-05-10,MU,0.02142579453655433
2024-05-10,NEE,-0.02142579453655433
2024-05-10,NEM,-0.02142579453655433
2024-05-10,NFLX,0.02142579453655433
2024-05-10,NKE,-0.02142579453655433
2024-05-10,NOW,0.02142579453655433
2024-05-10,NRG,0.02142579453655433
2024-05-10,NTAP,0.02142579453655433
2024-05-10,NVDA,0.02142579453655433
2024-05-10,NWS,0.02142579453655433
2024-05-10,NWSA,0.02142579453655433
2024-05-10,O,-0.02142579453655433
2024-05-10,ODFL,-0.02142579453655433
2024-05-10,PARA,-0.02142579453655433
2024-05-10,PAYC,-0.02142579453655433
2024-05-10,PCAR,0.02142579453655433
2024-05-10,PEP,-0.02142579453655433
2024-05-10,PFE,-0.02142579453655433
2024-05-10,PGR,0.02142579453655433
2024-05-10,PH,0.02142579453655433
2024-05-10,PHM,0.02142579453655433
2024-05-10,PKG,0.02142579453655433
2024-05-10,PM,-0.02142579453655433
2024-05-10,PNW,-0.02142579453655433
2024-05-10,PODD,-0.02142579453655433
2024-05-10,PRU,0.02142579453655433
2024-05-10,PSX,0.02142579453655433
2024-05-10,PTC,0.02142579453655433
2024-05-10,PWR,0.02142579453655433
2024-05-10,QCOM,0.02142579453655433
2024-05-10,RCL,0.02142579453655433
2024-05-10,RJF,0.02142579453655433
2024-05-10,RMD,-0.02142579453655433
2024-05-10,ROST,0.02142579453655433
2024-05-10,RSG,0.02142579453655433
2024-05-10,SBAC,-0.02142579453655433
2024-05-10,SBUX,-0.02142579453655433
2024-05-10,SHW,0.02142579453655433
2024-05-10,SJM,-0.02142579453655433
2024-05-10,SNPS,0.02142579453655433
2024-05-10,SO,-0.02142579453655433
2024-05-10,SRE,-0.02142579453655433
2024-05-10,STLD,0.02142579453655433
2024-05-10,SYF,0.02142579453655433
2024-05-10,TDG,0.02142579453655433
2024-05-10,TECH,-0.02142579453655433
2024-05-10,TFX,-0.02142579453655433
2024-05-10,TRGP,0.02142579453655433
2024-05-10,TT,0.02142579453655433
2024-05-10,TXT,0.02142579453655433
2024-05-10,UDR,-0.02142579453655433
2024-05-10,ULTA,-0.02142579453655433
2024-05-10,UNH,-0.02142579453655433
2024-05-10,UPS,-0.02142579453655433
2024-05-10,URI,0.02142579453655433
2024-05-10,VICI,-0.02142579453655433
2024-05-10,VLO,0.02142579453655433
2024-05-10,VMC,0.02142579453655433
2024-05-10,VRSN,-0.02142579453655433
2024-05-10,WAB,0.02142579453655433
2024-05-10,WBA,-0.02142579453655433
2024-05-10,WBD,-0.02142579453655433
2024-05-10,WDC,0.02142579453655433
2024-05-10,WEC,-0.02142579453655433
2024-05-10,WFC,0.02142579453655433
2024-05-10,WMB,0.02142579453655433
2024-05-10,WMT,-0.02142579453655433
2024-05-10,WRB,0.02142579453655433
2024-05-10,WRK,0.02142579453655433
2024-05-10,XEL,-0.02142579453655433
2024-05-10,ZTS,-0.02142579453655433
2024-05-17,ADM,-0.02164560590541969
2024-05-17,AEE,-0.02164560590541969
2024-05-17,AES,-0.02164560590541969
2024-05-17,AIG,0.02164560590541969
2024-05-17,AIZ,0.02164560590541969
2024-05-17,ALB,-0.02164560590541969
2024-05-17,ALL,0.02164560590541969
2024-05-17,AMAT,0.02164560590541969
2024-05-17,AMCR,-0.02164560590541969
2024-05-17,AMP,0.02164560590541969
2024-05-17,AMZN,0.02164560590541969
2024-05-17,ANET,0.02164560590541969
2024-05-17,APD,-0.02164560590541969
2024-05-17,APH,0.02164560590541969
2024-05-17,APTV,-0.02164560590541969
2024-05-17,AVGO,0.02164560590541969
2024-05-17,AWK,-0.02164560590541969
2024-05-17,AXON,0.02164560590541969
2024-05-17,AXP,0.02164560590541969
2024-05-17,BA,-0.02164560590541969
2024-05-17,BDX,-0.02164560590541969
2024-05-17,BFB,-0.02164560590541969
2024-05-17,BIIB,-0.02164560590541969
2024-05-17,BIO,-0.02164560590541969
2024-05-17,BK,0.02164560590541969
2024-05-17,BMY,-0.02164560590541969
2024-05-17,BRKB,0.02164560590541969
2024-05-17,BRO,0.02164560590541969
2024-05-17,BSX,0.02164560590541969
2024-05-17,BWA,-0.02164560590541969
2024-05-17,CAG,-0.02164560590541969
2024-05-17,CAT,0.02164560590541969
2024-05-17,CB,0.02164560590541969
2024-05-17,CBOE,0.02164560590541969
2024-05-17,CCI,-0.02164560590541969
2024-05-17,CDW,0.02164560590541969
2024-05-17,CE,0.02164560590541969
2024-05-17,CEG,0.02164560590541969
2024-05-17,CHRW,-0.02164560590541969
2024-05-17,CHTR,-0.02164560590541969
2024-05-17,CLX,-0.02164560590541969
2024-05-17,CMG,0.02164560590541969
2024-05-17,CMI,0.02164560590541969
2024-05-17,COF,0.02164560590541969
2024-05-17,COO,-0.02164560590541969
2024-05-17,COST,0.02164560590541969
2024-05-17,CPB,-0.02164560590541969
2024-05-17,CPRT,-0.02164560590541969
2024-05-17,CPT,-0.02164560590541969
2024-05-17,CTAS,0.02164560590541969
2024-05-17,DG,-0.02164560590541969
2024-05-17,DLR,0.02164560590541969
2024-05-17,DLTR,-0.02164560590541969
2024-05-17,DPZ,0.02164560590541969
2024-05-17,ECL,0.02164560590541969
2024-05-17,EL,-0.02164560590541969
2024-05-17,EMR,0.02164560590541969
2024-05-17,ENPH,-0.02164560590541969
2024-05-17,ES,-0.02164560590541969
2024-05-17,ETN,0.02164560590541969
2024-05-17,ETSY,-0.02164560590541969
2024-05-17,EVRG,-0.02164560590541969
2024-05-17,FANG,0.02164560590541969
2024-05-17,FFIV,0.02164560590541969
2024-05-17,FICO,0.02164560590541969
2024-05-17,FMC,-0.02164560590541969
2024-05-17,GD,0.02164560590541969
2024-05-17,GE,0.02164560590541969
2024-05-17,GILD,-0.02164560590541969
2024-05-17,GIS,-0.02164560590541969
2024-05-17,GL,-0.02164560590541969
2024-05-17,GRMN,0.02164560590541969
2024-05-17,GWW,0.02164560590541969
2024-05-17,HIG,0.02164560590541969
2024-05-17,HII,0.02164560590541969
2024-05-17,HLT,0.02164560590541969
2024-05-17,HOLX,-0.02164560590541969
2024-05-17,HPQ,-0.02164560590541969
2024-05-17,HRL,-0.02164560590541969
2024-05-17,HSIC,-0.02164560590541969
2024-05-17,HSY,-0.02164560590541969
2024-05-17,HUM,-0.02164560590541969
2024-05-17,HWM,0.02164560590541969
2024-05-17,IBM,0.02164560590541969
2024-05-17,ILMN,-0.02164560590541969
2024-05-17,INCY,-0.02164560590541969
2024-05-17,IPG,-0.02164560590541969
2024-05-17,IR,0.02164560590541969
2024-05-17,IRM,0.02164560590541969
2024-05-17,JNJ,-0.02164560590541969
2024-05-17,JPM,0.02164560590541969
2024-05-17,K,-0.02164560590541969
2024-05-17,KLAC,0.02164560590541969
2024-05-17,KMB,-0.02164560590541969
2024-05-17,KO,-0.02164560590541969
2024-05-17,L,0.02164560590541969
2024-05-17,LDOS,0.02164560590541969
2024-05-17,LIN,0.02164560590541969
2024-05-17,LKQ,-0.02164560590541969
2024-05-17,LLY,0.02164560590541969
2024-05-17,LNT,-0.02164560590541969
2024-05-17,LVS,-0.02164560590541969
2024-05-17,LW,-0.02164560590541969
2024-05-17,MAA,-0.02164560590541969
2024-05-17,MCD,-0.02164560590541969
2024-05-17,MCK,0.02164560590541969
2024-05-17,MDLZ,-0.02164560590541969
2024-05-17,MDT,-0.02164560590541969
2024-05-17,MET,0.02164560590541969
2024-05-17,META,0.02164560590541969
2024-05-17,MKC,-0.02164560590541969
2024-05-17,MKTX,-0.02164560590541969
2024-05-17,MLM,0.02164560590541969
2024-05-17,MNST,-0.02164560590541969
2024-05-17,MO,-0.02164560590541969
2024-05-17,MOS,-0.02164560590541969
2024-05-17,MPC,0.02164560590541969
2024-05-17,MRNA,-0.02164560590541969
2024-05-17,MSFT,0.02164560590541969
2024-05-17,MTD,-0.02164560590541969
2024-05-17,MU,0.02164560590541969
2024-05-17,NEE,-0.02164560590541969
2024-05-17,NFLX,0.02164560590541969
2024-05-17,NKE,-0.02164560590541969
2024-05-17,NOW,0.02164560590541969
2024-05-17,NRG,0.02164560590541969
2024-05-17,NTAP,0.02164560590541969
2024-05-17,NVDA,0.02164560590541969
2024-05-17,NVR,0.02164560590541969
2024-05-17,NWS,0.02164560590541969
2024-05-17,O,-0.02164560590541969
2024-05-17,ODFL,-0.02164560590541969
2024-05-17,OKE,0.02164560590541969
2024-05-17,ON,-0.02164560590541969
2024-05-17,PARA,-0.02164560590541969
2024-05-17,PAYC,-0.02164560590541969
2024-05-17,PCAR,0.02164560590541969
2024-05-17,PEP,-0.02164560590541969
2024-05-17,PFE,-0.02164560590541969
2024-05-17,PGR,0.02164560590541969
2024-05-17,PH,0.02164560590541969
2024-05-17,PHM,0.02164560590541969
2024-05-17,PKG,0.02164560590541969
2024-05-17,PLD,-0.02164560590541969
2024-05-17,PODD,-0.02164560590541969
2024-05-17,PRU,0.02164560590541969
2024-05-17,PSA,-0.02164560590541969
2024-05-17,PSX,0.02164560590541969
2024-05-17,PTC,0.02164560590541969
2024-05-17,PWR,0.02164560590541969
2024-05-17,QCOM,0.02164560590541969
2024-05-17,RCL,0.02164560590541969
2024-05-17,RJF,0.02164560590541969
2024-05-17,RMD,-0.02164560590541969
2024-05-17,ROST,0.02164560590541969
2024-05-17,RSG,0.02164560590541969
2024-05-17,RVTY,-0.02164560590541969
2024-05-17,SBAC,-0.02164560590541969
2024-05-17,SBUX,-0.02164560590541969
2024-05-17,SHW,0.02164560590541969
2024-05-17,SJM,-0.02164560590541969
2024-05-17,SPG,0.02164560590541969
2024-05-17,SRE,-0.02164560590541969
2024-05-17,TDG,0.02164560590541969
2024-05-17,TECH,-0.02164560590541969
2024-05-17,TFX,-0.02164560590541969
2024-05-17,TRGP,0.02164560590541969
2024-05-17,TT,0.02164560590541969
2024-05-17,TXT,0.02164560590541969
2024-05-17,UDR,-0.02164560590541969
2024-05-17,ULTA,-0.02164560590541969
2024-05-17,UPS,-0.02164560590541969
2024-05-17,URI,0.02164560590541969
2024-05-17,VICI,-0.02164560590541969
2024-05-17,VLO,0.02164560590541969
2024-05-17,VMC,0.02164560590541969
2024-05-17,VRSN,-0.02164560590541969
2024-05-17,WAB,0.02164560590541969
2024-05-17,WBA,-0.02164560590541969
2024-05-17,WBD,-0.02164560590541969
2024-05-17,WDC,0.02164560590541969
2024-05-17,WEC,-0.02164560590541969
2024-05-17,WFC,0.02164560590541969
2024-05-17,WM,0.02164560590541969
2024-05-17,WMB,0.02164560590541969
2024-05-17,WMT,-0.02164560590541969
2024-05-17,WRB,0.02164560590541969
2024-05-17,WRK,0.02164560590541969
2024-05-17,WYNN,-0.02164560590541969
2024-05-17,XEL,-0.02164560590541969
2024-05-17,ZBH,-0.02164560590541969
2024-05-17,ZTS,-0.02164560590541969
2024-05-24,ADM,-0.020653557326652475
2024-05-24,AEE,-0.020653557326652475
2024-05-24,AES,-0.020653557326652475
2024-05-24,AIG,0.020653557326652475
2024-05-24,AIZ,0.020653557326652475
2024-05-24,ALB,-0.020653557326652475
2024-05-24,ALL,0.020653557326652475
2024-05-24,AMCR,-0.020653557326652475
2024-05-24,AMP,0.020653557326652475
2024-05-24,AMT,-0.020653557326652475
2024-05-24,AMZN,0.020653557326652475
2024-05-24,ANET,0.020653557326652475
2024-05-24,APD,-0.020653557326652475
2024-05-24,APH,0.020653557326652475
2024-05-24,APTV,-0.020653557326652475
2024-05-24,AVGO,0.020653557326652475
2024-05-24,AVY,0.020653557326652475
2024-05-24,AWK,-0.020653557326652475
2024-05-24,AXON,0.020653557326652475
2024-05-24,AXP,0.020653557326652475
2024-05-24,BA,-0.020653557326652475
2024-05-24,BDX,-0.020653557326652475
2024-05-24,BFB,-0.020653557326652475
2024-05-24,BIIB,-0.020653557326652475
2024-05-24,BIO,-0.020653557326652475
2024-05-24,BK,0.020653557326652475
2024-05-24,BMY,-0.020653557326652475
2024-05-24,BR,0.020653557326652475
2024-05-24,BRKB,0.020653557326652475
2024-05-24,BRO,0.020653557326652475
2024-05-24,BSX,0.020653557326652475
2024-05-24,BWA,-0.020653557326652475
2024-05-24,CAG,-0.020653557326652475
2024-05-24,CAT,0.020653557326652475
2024-05-24,CB,0.020653557326652475
2024-05-24,CBOE,0.020653557326652475
2024-05-24,CCI,-0.020653557326652475
2024-05-24,CDW,0.020653557326652475
2024-05-24,CE,0.020653557326652475
2024-05-24,CEG,0.020653557326652475
2024-05-24,CHRW,-0.020653557326652475
2024-05-24,CHTR,-0.020653557326652475
2024-05-24,CLX,-0.020653557326652475
2024-05-24,CMG,0.020653557326652475
2024-05-24,CMI,0.020653557326652475
2024-05-24,COO,-0.020653557326652475
2024-05-24,COST,0.020653557326652475
2024-05-24,CPB,-0.020653557326652475
2024-05-24,CPRT,-0.020653557326652475
2024-05-24,CPT,-0.020653557326652475
2024-05-24,CTAS,0.020653557326652475
2024-05-24,DG,-0.020653557326652475
2024-05-24,DLR,0.020653557326652475
2024-05-24,DLTR,-0.020653557326652475
2024-05-24,DOV,0.020653557326652475
2024-05-24,DPZ,0.020653557326652475
2024-05-24,ECL,0.020653557326652475
2024-05-24,EL,-0.020653557326652475
2024-05-24,EMR,0.020653557326652475
2024-05-24,ENPH,-0.020653557326652475
2024-05-24,ES,-0.020653557326652475
2024-05-24,ETN,0.020653557326652475
2024-05-24,ETSY,-0.020653557326652475
2024-05-24,EVRG,-0.020653557326652475
2024-05-24,EXC,-0.020653557326652475
2024-05-24,EXR,-0.020653557326652475
2024-05-24,FANG,0.020653557326652475
2024-05-24,FICO,0.020653557326652475
2024-05-24,FMC,-0.020653557326652475
2024-05-24,FSLR,-0.020653557326652475
2024-05-24,GD,0.020653557326652475
2024-05-24,GE,0.020653557326652475
2024-05-24,GILD,-0.020653557326652475
2024-05-24,GIS,-0.020653557326652475
2024-05-24,GL,-0.020653557326652475
2024-05-24,GRMN,0.020653557326652475
2024-05-24,GWW,0.020653557326652475
2024-05-24,HIG,0.020653557326652475
2024-05-24,HII,0.020653557326652475
2024-05-24,HLT,0.020653557326652475
2024-05-24,HOLX,-0.020653557326652475
2024-05-24,HPQ,-0.020653557326652475
2024-05-24,HRL,-0.020653557326652475
2024-05-24,HSY,-0.020653557326652475
2024-05-24,HUM,-0.020653557326652475
2024-05-24,HWM,0.020653557326652475
2024-05-24,ILMN,-0.020653557326652475
2024-05-24,INCY,-0.020653557326652475
2024-05-24,INTU,0.020653557326652475
2024-05-24,IPG,-0.020653557326652475
2024-05-24,IR,0.020653557326652475
2024-05-24,IRM,0.020653557326652475
2024-05-24,JNJ,-0.020653557326652475
2024-05-24,JPM,0.020653557326652475
2024-05-24,K,-0.020653557326652475
2024-05-24,KEYS,-0.020653557326652475
2024-05-24,KLAC,0.020653557326652475
2024-05-24,L,0.020653557326652475
2024-05-24,LDOS,0.020653557326652475
2024-05-24,LH,-0.020653557326652475
2024-05-24,LIN,0.020653557326652475
2024-05-24,LKQ,-0.020653557326652475
2024-05-24,LLY,0.020653557326652475
2024-05-24,LVS,-0.020653557326652475
2024-05-24,LW,-0.020653557326652475
2024-05-24,MA,0.020653557326652475
2024-05-24,MAA,-0.020653557326652475
2024-05-24,MAR,0.020653557326652475
2024-05-24,MCD,-0.020653557326652475
2024-05-24,MCK,0.020653557326652475
2024-05-24,MDLZ,-0.020653557326652475
2024-05-24,MDT,-0.020653557326652475
2024-05-24,META,0.020653557326652475
2024-05-24,MKC,-0.020653557326652475
2024-05-24,MKTX,-0.020653557326652475
2024-05-24,MLM,0.020653557326652475
2024-05-24,MNST,-0.020653557326652475
2024-05-24,MOS,-0.020653557326652475
2024-05-24,MPC,0.020653557326652475
2024-05-24,MRNA,-0.020653557326652475
2024-05-24,MTD,-0.020653557326652475
2024-05-24,NEE,-0.020653557326652475
2024-05-24,NFLX,0.020653557326652475
2024-05-24,NKE,-0.020653557326652475
2024-05-24,NRG,0.020653557326652475
